,amount_lag1,amount_price_div_lag1,asize1_lag1,asize2_lag1,asize3_lag1,asize4_lag1,asize5_lag1,ask1_lag1,ask1_ma10_lag1,ask1_ma20_lag1,ask1_ma40_lag1,ask1_ma5_lag1,ask2_lag1,ask3_lag1,ask4_lag1,ask5_lag1,ask_depth_slope_lag1,bid1_lag1,bid1_ma10_lag1,bid1_ma20_lag1,bid1_ma40_lag1,bid1_ma5_lag1,bid2_lag1,bid3_lag1,bid4_lag1,bid5_lag1,bid_depth_slope_lag1,bsize1_lag1,bsize2_lag1,bsize3_lag1,bsize4_lag1,bsize5_lag1,high_100_lag1,high_20_lag1,high_50_lag1,low_100_lag1,low_20_lag1,low_50_lag1,mid_diff1_lag1,mid_diff1_lr_k_lag1,mid_diff1_lr_r2_lag1,mid_diff1_trend_strength_lag1,mid_lr_k_10_lag1,mid_lr_k_60_lag1,mid_lr_k_lag1,mid_lr_r2_10_lag1,mid_lr_r2_60_lag1,mid_lr_r2_lag1,mid_price1_lag1,mid_price1_ma10_lag1,mid_price1_ma20_lag1,mid_price1_ma40_lag1,mid_price1_ma5_lag1,mid_price2_lag1,mid_price3_lag1,mid_trend_strength_10_lag1,mid_trend_strength_60_lag1,mid_trend_strength_lag1,obi_1_lag1,obi_3_lag1,obi_sq_lag1,pos_100_lag1,pos_20_lag1,pos_50_lag1,price_move_capacity_lag1,price_up_amount_down_lag1,relative_spread1_diff1_lag1,relative_spread1_diff2_lag1,relative_spread1_lag1,relative_spread2_diff1_lag1,relative_spread2_diff2_lag1,relative_spread2_lag1,relative_spread3_diff1_lag1,relative_spread3_diff2_lag1,relative_spread3_lag1,signed_amount_lag1,spread1_diff1_lag1,spread1_diff2_lag1,spread1_lag1,spread2_diff1_lag1,spread2_diff2_lag1,spread2_lag1,spread3_diff1_lag1,spread3_diff2_lag1,spread3_lag1,time_label_lag1,trade_impact_lag1,trend_align_10_30_lag1,trend_align_10_60_lag1,trend_align_30_60_lag1,trend_confidence_lag1,weighted_ab1_lag1,weighted_ab2_lag1,weighted_ab3_lag1
91,13.038988,0.0,2.1610006e-07,3.8233085e-07,4.3386153e-06,6.0674074e-06,4.5547145e-06,1.0139247,1.0140278,1.0140536,1.0142212,1.0139763,1.0141826,1.0144404,1.0146983,1.0149561,1.0846536e-06,1.0136669,1.0137442,1.0137571,1.0138667,1.0137184,1.013409,1.013151,1.0128932,1.0126354,-1.0389406e-06,4.1723856e-06,2.260737e-06,1.2134844e-06,2.4269673e-06,1.6623083e-08,1.0148273,1.0143116,1.0148273,1.0086385,1.013151,1.0130222,0.0,2.7823019e-06,0.0031970493,0.0031970493,3.9070437e-06,2.2705579e-05,-1.8845076e-05,0.0014540801,0.35665828,0.19892702,1.0137957,1.013886,1.0139054,1.0140439,1.0138474,1.0137957,1.0137957,0.0014540801,0.35665828,-0.19892702,0.734211,0.19947213,0.03978913,0.8331987,0.5550772,0.42833412,-0.07379927,0.0,0.0,0.0,0.00025435584,0.0,0.0,0.0007630675,0.0,0.00025416177,0.0012717792,0.0,0.0,0.0,0.0002578649,0.0,0.0,0.00077359466,0.0,0.0002578649,0.0012893244,190.0,0.0,0.0,0.0,0.0,0.15918534,1.013912,1.0140706,1.0134329
92,14.039293,0.0,6.649233e-08,1.4960774e-07,9.3089227e-07,6.0674074e-06,4.5879606e-06,1.0139247,1.0140795,1.0140278,1.0142212,1.0139247,1.0141826,1.0144404,1.0146983,1.0149561,1.1303671e-06,1.0136669,1.0138216,1.0137314,1.0138731,1.0136669,1.013409,1.013151,1.0128932,1.0126354,-9.849158e-07,3.956286e-06,2.260737e-06,1.2134844e-06,2.5100826e-06,1.6623083e-08,1.0148273,1.0143116,1.0148273,1.0091542,1.013151,1.013151,0.0,1.4054926e-06,0.0008238803,0.0008238803,-5.001016e-05,1.9889772e-05,-1.7439583e-05,0.70523417,0.3100192,0.17632703,1.0137957,1.0139505,1.0138795,1.0140471,1.0137957,1.0137957,1.0137957,-0.70523417,0.3100192,-0.17632703,0.7744307,0.65607053,0.4304285,0.8180376,0.5550772,0.38438606,-0.06829522,0.0,0.0,0.0,0.00025435584,0.0,0.0,0.0007630675,0.0,0.0,0.0012717792,0.0,0.0,0.0,0.0002578649,0.0,0.0,0.00077359466,0.0,0.0,0.0012893244,191.0,0.0,1.0,6.989993e-05,0.0,-0.571542,1.0139204,1.0141345,1.0138807
93,12.882056,2.0017369e-05,3.3246164e-07,2.1609985e-06,6.233637e-06,4.6212067e-06,3.8575454e-06,1.0141826,1.0140795,1.014015,1.0142212,1.0139763,1.0144404,1.0146983,1.0149561,1.0152141,8.81271e-07,1.0139247,1.0138216,1.0137184,1.0138731,1.0137184,1.0136669,1.013409,1.013151,1.0128932,1.9116506e-07,1.7454223e-06,3.856548e-06,2.260737e-06,1.2134844e-06,2.5100826e-06,1.0148273,1.0143116,1.0148273,1.0091542,1.013151,1.013151,0.0002578649,4.2451616e-06,0.007440406,0.007440406,-3.750762e-05,1.7833445e-05,-1.3194421e-05,0.3966942,0.27598926,0.11026201,1.0140536,1.0139505,1.0138667,1.0140471,1.0138474,1.0140536,1.0140536,-0.3966942,0.27598926,-0.11026201,0.45906886,-0.049141537,-0.0024148908,0.86348414,0.7771081,0.5381405,-0.051683813,1.0,-6.468044e-08,-6.468044e-08,0.00025429117,-1.9404133e-07,-1.9404133e-07,0.0007628735,-3.2340222e-07,-3.2340222e-07,0.0012714558,12.882056,0.0,0.0,0.0002578649,0.0,0.0,0.00077359466,2.220446e-16,2.220446e-16,0.0012893244,192.0,0.0033218297,1.0,5.5341065e-05,0.0,-0.23096696,1.0141413,1.0141627,1.0137521
94,14.132351,3.649285e-05,5.8346855e-06,4.604584e-06,3.8575454e-06,7.796196e-06,1.9548555e-05,1.0146983,1.0141052,1.0140278,1.0142342,1.014131,1.0149561,1.0152141,1.0154719,1.0157298,3.4284676e-06,1.0144404,1.0138474,1.0137314,1.013886,1.0138731,1.0141826,1.0139247,1.0136669,1.013409,6.1920906e-07,6.649233e-08,1.9947699e-07,1.8285376e-06,3.856548e-06,2.5433287e-06,1.0148273,1.0145694,1.0148273,1.0091542,1.013151,1.013151,0.0005157298,1.5775938e-06,0.0011469775,0.0011469775,2.0316627e-05,1.6522268e-05,-1.1616828e-05,0.063224845,0.25976294,0.08062427,1.0145694,1.0139763,1.0138795,1.0140601,1.0140021,1.0145694,1.0145694,0.063224845,0.25976294,-0.08062427,-0.83582735,-0.701632,-0.49228746,0.95437723,0.9992954,0.8456493,-0.04552728,0.0,-1.2926225e-07,-6.4581805e-08,0.0002541619,-3.8778674e-07,-1.9374542e-07,0.0007624857,-6.4631126e-07,-3.2290905e-07,0.0012708096,14.132351,2.220446e-16,2.220446e-16,0.0002578649,2.220446e-16,2.220446e-16,0.00077359466,-2.220446e-16,-4.440892e-16,0.0012893244,193.0,0.0072884737,0.0,0.0,0.0,0.2423635,1.0144434,1.0142146,1.0143393
95,13.137294,-3.9256924e-05,2.1610006e-07,5.8679316e-06,4.604584e-06,3.8409225e-06,7.796196e-06,1.0141826,1.0141052,1.0140278,1.0142535,1.0141826,1.0146983,1.0149561,1.0152141,1.0154719,1.895024e-06,1.0139247,1.0138474,1.0137314,1.0139054,1.0139247,1.0136669,1.013409,1.013151,1.0128932,5.4024895e-08,2.293983e-06,3.3911033e-06,1.0056915e-05,1.2134844e-06,2.5100826e-06,1.0148273,1.0145694,1.0148273,1.0091542,1.013151,1.013151,-0.0005157298,5.1630343e-07,0.00011933789,0.00011933789,2.9693532e-05,1.4236663e-05,-1.1100524e-05,0.13505425,0.22190379,0.07361693,1.0140536,1.0139763,1.0138795,1.0140795,1.0140536,1.0141826,1.0141826,0.13505425,0.22190379,-0.07361693,0.59197545,0.18422431,0.033938598,0.86348414,0.6359153,0.5381405,-0.043481816,0.0,1.2926225e-07,2.585245e-07,0.00025429117,0.00025454964,0.00025493742,0.0010170353,0.0002547435,0.0002553898,0.0015255531,-13.137294,-2.220446e-16,-4.440892e-16,0.0002578649,0.0002578649,0.0002578649,0.0010314595,0.0002578649,0.0002578649,0.0015471893,194.0,-0.006775293,0.0,0.0,0.0,0.2833411,1.0141604,1.0140446,1.0144702
96,13.610191,3.7892907e-05,3.6404488e-06,4.604584e-06,3.8409225e-06,7.796196e-06,1.9648292e-05,1.0146983,1.0141568,1.0140666,1.0142535,1.0143373,1.0149561,1.0152141,1.0154719,1.0157298,4.001961e-06,1.0144404,1.013899,1.01377,1.0139118,1.0140795,1.0141826,1.0139247,1.0136669,1.013409,1.9365773e-06,2.3438522e-06,5.651847e-07,2.9422815e-06,3.3911033e-06,1.0090161e-05,1.0148273,1.0145694,1.0148273,1.0091542,1.013151,1.013151,0.0005157298,3.8435924e-06,0.006291465,0.006291465,6.720115e-05,1.3133268e-05,-7.2569314e-06,0.43434343,0.20594789,0.029160501,1.0145694,1.0140278,1.0139183,1.0140827,1.0142083,1.0145694,1.0145694,0.43434343,0.20594789,-0.029160501,-0.18564445,-0.32922566,-0.10838954,0.95437723,0.9992954,0.8456493,-0.028440498,0.0,-1.2926225e-07,-2.585245e-07,0.0002541619,-0.00025454964,-0.0005090993,0.0007624857,-0.0002547435,-0.000509487,0.0012708096,13.610191,2.220446e-16,4.440892e-16,0.0002578649,-0.0002578649,-0.0005157298,0.00077359466,-0.0002578649,-0.0005157298,0.0012893244,195.0,0.0070191803,0.0,0.0,0.0,0.61113083,1.0145414,1.0142671,1.0144839
97,15.051506,-1.7132164e-05,2.825924e-07,3.5573337e-06,3.8575454e-06,7.812819e-06,1.9648292e-05,1.0144404,1.0141826,1.0140923,1.0142535,1.0144404,1.0149561,1.0152141,1.0154719,1.0157298,4.841425e-06,1.0141826,1.0139247,1.0138086,1.0139118,1.0141826,1.0136669,1.013409,1.013151,1.0128932,6.192091e-07,3.3246167e-08,9.97385e-08,1.0588848e-05,1.1968614e-06,2.5100826e-06,1.0148273,1.0145694,1.0148273,1.0091542,1.013151,1.013151,-0.0002578649,2.839669e-06,0.0033966498,0.0033966498,8.4392144e-05,1.1492505e-05,-4.4172625e-06,0.63116884,0.17877701,0.010660192,1.0143116,1.0140536,1.0139505,1.0140827,1.0143116,1.0143116,1.0143116,0.63116884,0.17877701,-0.010660192,-0.18949606,0.15573996,0.024254935,0.9089307,0.8176053,0.6918949,-0.017307226,0.0,6.4614696e-08,1.9387694e-07,0.00025422653,0.0005086469,0.0007631965,0.0012711326,0.0005087761,0.0007635196,0.0017795856,-15.051506,0.0,-2.220446e-16,0.0002578649,0.0005157298,0.00077359466,0.0012893244,0.0005157298,0.00077359466,0.0018050541,196.0,-0.0038812547,0.0,0.0,0.0,0.79928565,1.0142097,1.013702,1.014732
98,12.921857,3.9911425e-05,3.4077264e-06,3.8575454e-06,7.862688e-06,1.9648292e-05,1.1885434e-05,1.0149561,1.0142857,1.014131,1.0142664,1.0145952,1.0152141,1.0154719,1.0157298,1.0159876,2.119427e-06,1.0146983,1.0140278,1.0138474,1.0139312,1.0143373,1.0141826,1.0139247,1.0136669,1.013409,7.3972046e-07,7.646589e-06,8.810231e-07,1.8285391e-07,1.4462073e-06,1.0605471e-05,1.0148273,1.0148273,1.0148273,1.0091542,1.013151,1.013151,0.0005157298,6.99878e-06,0.019741066,0.019741066,0.000109397224,1.10339515e-05,2.581517e-06,0.7278669,0.17214233,0.003217861,1.0148273,1.0141568,1.0139892,1.0140988,1.0144662,1.0146983,1.0146983,0.7278669,0.17214233,0.003217861,0.35164693,-0.25836957,-0.06675483,0.99982375,0.9994037,0.9994037,0.010119734,1.0,-1.2919655e-07,-1.9381125e-07,0.0002540973,-0.00025461416,-0.00076326105,0.0010165185,-0.00025480796,-0.0007635841,0.0015247776,12.921857,-2.220446e-16,-2.220446e-16,0.0002578649,-0.0002578649,-0.00077359466,0.0010314595,-0.0002578649,-0.00077359466,0.0015471893,197.0,0.006664186,1.0,0.0,1.0,0.9032271,1.0148767,1.0143744,1.0139599
99,14.973467,-3.4442906e-05,4.986925e-08,8.311542e-08,4.4882316e-07,3.9905294e-06,7.895934e-06,1.0144404,1.0143373,1.0141826,1.0142599,1.0145435,1.0146983,1.0149561,1.0152141,1.0154719,1.961516e-06,1.0141826,1.0140795,1.0139118,1.0139376,1.0142857,1.0139247,1.0136669,1.013409,1.013151,2.3272301e-07,2.659693e-07,4.986925e-08,1.4462073e-06,1.0555603e-05,1.1968614e-06,1.0148273,1.0148273,1.0148273,1.0091542,1.013151,1.013151,-0.0005157298,6.99878e-06,0.019741066,0.019741066,9.376905e-05,1.0052359e-05,9.580297e-06,0.5928854,0.15193968,0.05014372,1.0143116,1.0142083,1.0140471,1.0140988,1.0144147,1.0143116,1.0143116,0.5928854,0.15193968,0.05014372,0.16422991,0.35295743,0.124578945,0.9089307,0.6918949,0.6918949,0.03753645,0.0,1.2919655e-07,2.583931e-07,0.00025422653,-0.00025383887,7.7527784e-07,0.00076267956,-0.00025364506,1.1629168e-06,0.0012711326,-14.973467,2.220446e-16,4.440892e-16,0.0002578649,-0.0002578649,0.0,0.00077359466,-0.0002578649,-2.220446e-16,0.0012893244,198.0,-0.0077222623,1.0,0.0,1.0,0.7949688,1.0143998,1.0142148,1.0146508
100,14.296348,9.018558e-06,8.653974e-07,8.062163e-06,1.9648292e-05,1.1719206e-05,1.0638768e-06,1.0152141,1.0144662,1.0142599,1.0142857,1.0147499,1.0154719,1.0157298,1.0159876,1.0162455,4.9619857e-08,1.0136669,1.0140795,1.0139247,1.0139312,1.0142342,1.013409,1.013151,1.0128932,1.0126354,-3.1168264e-07,1.2633536e-06,1.0671963e-05,1.1968614e-06,2.5599516e-06,1.6623083e-08,1.0148273,1.0148273,1.0148273,1.0092832,1.013151,1.013151,0.00012893244,2.7249348e-06,0.0033385209,0.0033385209,7.892228e-05,9.210484e-06,1.2305231e-05,0.4822484,0.13567501,0.079666935,1.0144404,1.0142728,1.0140923,1.0141084,1.014492,1.0144404,1.0144404,0.4822484,0.13567501,0.079666935,0.12719332,-0.36161056,-0.1307622,0.9300648,0.7687721,0.7687721,0.008062844,1.0,0.0012709387,0.0012708096,0.0015251653,0.001270874,0.001524713,0.0020335536,0.0012708094,0.0015244546,0.002541942,14.296348,0.0012893244,0.0012893244,0.0015471893,0.0012893244,0.0015471893,0.002062919,0.0012893244,0.0015471893,0.0025786487,199.0,0.0018432629,1.0,0.0,1.0,0.69759035,1.014585,1.0145841,1.0132991
101,12.18974,3.1731382e-05,4.986925e-08,8.653974e-07,8.361376e-06,1.9980747e-05,1.1735829e-05,1.0149561,1.0145694,1.0142986,1.0142857,1.0148015,1.0152141,1.0154719,1.0157298,1.0159876,2.9214898e-06,1.0146983,1.0141826,1.0139633,1.0139376,1.0142857,1.0141826,1.0139247,1.0136669,1.013409,3.3827746e-06,4.986925e-08,8.3115384e-07,8.810231e-07,1.2965997e-06,1.3580968e-05,1.0148273,1.0148273,1.0148273,1.0092832,1.013151,1.013151,0.00038679733,7.7158675e-06,0.026767723,0.026767723,7.7359466e-05,8.923887e-06,2.00211e-05,0.4752,0.1309751,0.19091356,1.0148273,1.0143759,1.014131,1.0141116,1.0145435,1.0146983,1.0146983,0.4752,0.1309751,0.19091356,0.0,-0.6242039,-0.38963053,0.99981964,0.9994037,0.9994037,0.07848416,1.0,-0.0012710679,-0.0025420066,0.0002540973,-0.0010170352,-0.0022879094,0.0010165185,-0.0010171644,-0.0022879739,0.0015247776,12.18974,-0.0012893244,-0.0025786487,0.0002578649,-0.0010314595,-0.002320784,0.0010314595,-0.0010314595,-0.002320784,0.0015471893,200.0,0.004714959,1.0,0.0,1.0,0.7970886,1.0148273,1.0146879,1.0140722
102,14.15823,9.106536e-06,1.8960271e-06,8.211769e-06,2.006386e-05,1.1586222e-05,1.0472537e-06,1.0152141,1.0146983,1.0143889,1.0142986,1.0149561,1.0154719,1.0157298,1.0159876,1.0162455,-2.1219336e-07,1.0146983,1.0142857,1.0140536,1.0139505,1.0143889,1.0141826,1.0139247,1.0136669,1.013409,3.3827746e-06,3.3246167e-08,1.6623083e-08,8.9764615e-07,1.7620454e-06,1.3564345e-05,1.0149561,1.0149561,1.0149561,1.009412,1.0137957,1.013151,0.00012893244,7.4863997e-06,0.02524404,0.02524404,7.032679e-05,8.748348e-06,2.75075e-05,0.4512032,0.12826017,0.312495,1.0149561,1.014492,1.0142212,1.0141245,1.0146725,1.0148273,1.0148273,0.4512032,0.12826017,0.312495,-0.63591915,-0.909866,-0.82785606,0.99981964,0.99913895,0.99944633,0.05402843,0.0,0.00025403276,0.0015251007,0.00050813006,0.00025396817,0.0012710034,0.0012704866,0.0002539036,0.001271068,0.0017786812,14.15823,0.0002578649,0.0015471893,0.0005157298,0.0002578649,0.0012893244,0.0012893244,0.0002578649,0.0012893244,0.0018050541,201.0,0.0018254551,1.0,0.0,1.0,0.89195836,1.0147072,1.0141852,1.014002
103,16.269175,7.132457e-05,1.0472537e-06,6.815462e-07,1.363092e-06,3.75681e-06,6.6325883e-06,1.0162455,1.0149046,1.014492,1.0143373,1.0152141,1.0165033,1.0167612,1.017019,1.017277,1.3963337e-06,1.0159876,1.014492,1.0141568,1.0139892,1.0146468,1.0152141,1.0146983,1.0144404,1.0141826,-6.362154e-06,2.563147e-05,2.3272315e-07,3.3246167e-08,4.986925e-08,1.8285391e-07,1.0161165,1.0161165,1.0161165,1.009412,1.0137957,1.013151,0.001160392,1.4685964e-05,0.07766205,0.07766205,0.00012971385,1.0804674e-05,4.2193464e-05,0.47444904,0.14756188,0.42502952,1.0161165,1.0146983,1.0143244,1.0141633,1.0149304,1.0158587,1.0157298,0.47444904,0.14756188,0.42502952,0.88819903,0.76045537,0.5782923,0.99985087,0.9995693,0.9996629,0.16561076,0.0,-0.00025435517,-0.0005083879,0.0002537749,-1.2899978e-06,-0.00025525817,0.0012691966,0.0002522911,-1.6125052e-06,0.0020309724,16.269175,-0.0002578649,-0.0005157298,0.0002578649,-2.220446e-16,-0.0002578649,0.0012893244,0.0002578649,0.0,0.002062919,202.0,0.01887862,1.0,0.0,1.0,1.0470405,1.0162354,1.0155423,1.0147474
104,13.726167,3.7572743e-05,4.4882316e-07,3.75681e-06,6.6325883e-06,3.141758e-06,4.654453e-06,1.0167612,1.0151109,1.014608,1.0144082,1.0156782,1.017019,1.017277,1.0175349,1.0177927,1.0514074e-06,1.0165033,1.0146983,1.0142728,1.0140666,1.0151109,1.0162455,1.0159876,1.0152141,1.0149561,-2.9505932e-07,2.0113912e-06,6.4830004e-07,2.9637522e-05,8.810231e-07,8.3115384e-07,1.0166323,1.0166323,1.0166323,1.009412,1.0137957,1.013151,0.0005157298,1.7210114e-05,0.1034207,0.1034207,0.00022660854,1.3548833e-05,5.9403577e-05,0.68068504,0.16722181,0.51504934,1.0166323,1.0149046,1.0144404,1.0142374,1.0153946,1.0166323,1.0166323,0.68068504,0.16722181,0.51504934,0.45158127,0.48620778,0.236398,0.99986154,0.99964756,0.9997128,0.2332789,1.0,-1.2873807e-07,0.00025422644,0.00025364617,-0.0005082581,-0.0005069681,0.0007609385,-0.0007627415,-0.0010150326,0.0012682308,13.726167,2.220446e-16,0.0002578649,0.0002578649,-0.0005157298,-0.0005157298,0.00077359466,-0.00077359466,-0.0010314595,0.0012893244,203.0,0.0070789927,1.0,0.0,1.0,1.3629562,1.0167142,1.0163593,1.0170412
105,13.772924,1.8722592e-05,7.314154e-07,6.6325883e-06,3.141758e-06,4.654453e-06,1.7736673e-05,1.017019,1.0153946,1.0147499,1.0144727,1.0160393,1.017277,1.0175349,1.0177927,1.0180506,4.2513143e-06,1.0167612,1.014982,1.0144147,1.014144,1.0157298,1.0165033,1.0162455,1.0159876,1.0154719,-6.358321e-07,2.5599516e-06,1.6290609e-06,1.8451607e-06,2.968739e-05,1.6623083e-08,1.0168902,1.0168902,1.0168902,1.009412,1.0137957,1.013151,0.0002578649,1.6062773e-05,0.09134917,0.09134917,0.0002781815,1.6529433e-05,7.546635e-05,0.73912334,0.18759523,0.57591903,1.0168902,1.0151882,1.0145823,1.0143083,1.0158845,1.0168902,1.0168902,0.73912334,0.18759523,0.57591903,0.42609644,-0.2549376,-0.06499317,0.9998663,0.99967694,0.9997326,0.29643258,0.0,-6.432006e-08,6.4417996e-08,0.00025358185,-1.9296019e-07,0.00050806516,0.00076074555,-3.216003e-07,0.0007624199,0.0012679092,13.772924,-2.220446e-16,-4.440892e-16,0.0002578649,0.0,0.0005157298,0.00077359466,0.0,0.00077359466,0.0012893244,204.0,0.0035515535,1.0,0.0,1.0,1.5026376,1.0169618,1.0166559,1.0167226
106,13.438854,0.0,1.6623083e-07,6.399867e-06,3.141758e-06,4.654453e-06,1.7703427e-05,1.017019,1.0156267,1.0148917,1.0145435,1.0164518,1.017277,1.0175349,1.0177927,1.0180506,4.3842992e-06,1.0167612,1.0152141,1.0145565,1.0142148,1.0161424,1.0165033,1.0162455,1.0159876,1.0154719,-1.0264733e-06,4.122516e-06,1.4960765e-06,1.7786684e-06,1.1535357e-05,1.6623083e-08,1.0168902,1.0168902,1.0168902,1.0096699,1.0137957,1.013151,0.0,1.302232e-05,0.061171964,0.061171964,0.0003297545,2.0183534e-05,8.848867e-05,0.845314,0.22220245,0.6226717,1.0168902,1.0154203,1.0147241,1.0143791,1.0162971,1.0168902,1.0168902,0.845314,0.22220245,0.6226717,0.74805725,-0.12762107,-0.016287139,0.99986154,0.99967694,0.9997326,0.34758437,0.0,0.0,6.432006e-08,0.00025358185,0.0,1.9296019e-07,0.00076074555,0.0,3.216003e-07,0.0012679092,0.0,0.0,2.220446e-16,0.0002578649,0.0,0.0,0.00077359466,0.0,0.0,0.0012893244,205.0,0.0,1.0,0.0,1.0,1.6901882,1.0170091,1.01665,1.0167116
107,13.752064,0.0,1.3963381e-06,5.951046e-06,3.175004e-06,4.704322e-06,1.7769918e-05,1.017019,1.0158845,1.0150335,1.014608,1.0168128,1.017277,1.0175349,1.0177927,1.0180506,4.093395e-06,1.0167612,1.0154719,1.0146983,1.0142857,1.016555,1.0165033,1.0162455,1.0159876,1.0154719,-4.321998e-07,1.7454223e-06,1.4960765e-06,1.3298459e-06,1.15686025e-05,1.6623083e-08,1.0168902,1.0168902,1.0168902,1.0096699,1.0137957,1.013151,0.0,1.0756321e-05,0.04203058,0.04203058,0.00033600576,2.3447146e-05,9.924499e-05,0.8562088,0.251725,0.6616383,1.0168902,1.0156782,1.0148659,1.0144469,1.0166838,1.0168902,1.0168902,0.8562088,0.251725,0.6616383,0.08428402,-0.36977398,-0.1367328,0.99986154,0.99967694,0.9997326,0.3898353,0.0,0.0,0.0,0.00025358185,0.0,0.0,0.00076074555,0.0,0.0,0.0012679092,0.0,0.0,0.0,0.0002578649,0.0,0.0,0.00077359466,0.0,0.0,0.0012893244,206.0,0.0,1.0,0.0,1.0,1.7695721,1.0169045,1.0166588,1.0166261
108,14.881513,5.19836e-05,8.743704e-06,1.7786542e-05,6.399867e-06,6.127081e-05,1.2799767e-06,1.0177927,1.0161681,1.015227,1.0146918,1.0171223,1.0180506,1.0183084,1.0185663,1.0188241,-1.8659318e-06,1.0175349,1.0157555,1.0148917,1.0143695,1.0168644,1.017277,1.017019,1.0167612,1.0165033,2.4103448e-07,5.3193855e-07,1.8285391e-07,4.322001e-07,2.9090354e-06,1.4960765e-06,1.0176637,1.0176637,1.0176637,1.0096699,1.0137957,1.013151,0.00077359466,1.6980646e-05,0.098977044,0.098977044,0.00038757874,2.7799826e-05,0.00011622564,0.932345,0.2796145,0.7119639,1.0176637,1.0159619,1.0150594,1.0145307,1.0169933,1.0176637,1.0176637,0.932345,0.2796145,0.7119639,-0.7991486,-0.906093,-0.82100457,0.9998749,0.99974155,0.99977845,0.4568814,0.0,-1.927646e-07,-1.927646e-07,0.00025338907,-5.7829385e-07,-5.7829385e-07,0.00076016726,-9.63823e-07,-9.63823e-07,0.0012669454,14.881513,0.0,0.0,0.0002578649,-4.440892e-16,-4.440892e-16,0.00077359466,-2.220446e-16,-2.220446e-16,0.0012893244,207.0,0.011512258,1.0,0.0,1.0,1.9239234,1.0175496,1.0172849,1.0171007
109,14.315942,-1.8012426e-05,4.887175e-06,1.772005e-05,6.383244e-06,6.0988237e-05,1.363092e-06,1.0177927,1.0165033,1.0154203,1.0147628,1.0173285,1.0180506,1.0183084,1.0185663,1.0188241,-8.810207e-07,1.017019,1.0160393,1.0150594,1.0144275,1.0169675,1.0167612,1.0165033,1.0162455,1.0159876,3.2038276e-06,5.818078e-07,2.9921507e-06,2.9921546e-07,1.2134844e-06,1.3397119e-05,1.0176637,1.0176637,1.0176637,1.0096699,1.0137957,1.013151,-0.0002578649,7.4863997e-06,0.022372067,0.022372067,0.0003563224,3.238178e-05,0.00012371205,0.89555013,0.32202405,0.7254442,1.0174059,1.0162712,1.0152398,1.0145952,1.017148,1.0174059,1.0174059,0.89555013,0.32202405,0.7254442,-0.66554004,-0.74171865,-0.5501465,0.9676209,0.9330921,0.94264823,0.16248825,0.0,0.0005069708,0.0005071636,0.0007603599,0.00050709926,0.00050767756,0.0012672665,0.0005072277,0.00050819153,0.0017741731,-14.315942,0.0005157298,0.0005157298,0.00077359466,0.0005157298,0.0005157298,0.0012893244,0.0005157298,0.0005157298,0.0018050541,208.0,-0.0036915787,1.0,0.0,1.0,1.9430184,1.0171014,1.0169475,1.0165842
110,14.264466,0.0,2.3272315e-07,1.2467306e-06,1.772005e-05,6.4663586e-06,6.047295e-05,1.0175349,1.0167354,1.0156008,1.0148466,1.0174316,1.0177927,1.0180506,1.0183084,1.0185663,1.5060057e-05,1.017277,1.0164002,1.0152398,1.0145113,1.0170707,1.017019,1.0167612,1.0165033,1.0162455,6.3998743e-07,7.1479235e-07,1.1636153e-06,3.0420197e-06,2.9921546e-07,3.274742e-06,1.0176637,1.0176637,1.0176637,1.0096699,1.0137957,1.013151,0.0,8.260855e-06,0.027459081,0.027459081,0.0002961539,3.6784615e-05,0.00013197289,0.8267346,0.36283427,0.74984866,1.0174059,1.0165678,1.0154203,1.014679,1.0172511,1.0174059,1.0174059,0.8267346,0.36283427,0.74984866,0.24753036,-0.56843615,-0.32311964,0.9676209,0.9330921,0.94264823,0.5186527,0.0,-0.0005069066,-0.0010138775,0.0002534533,-0.0005069066,-0.0010140059,0.0007603599,-0.0005069066,-0.0010141343,0.0012672665,0.0,-0.0005157298,-0.0010314595,0.0002578649,-0.0005157298,-0.0010314595,0.00077359466,-0.0005157298,-0.0010314595,0.0012893244,209.0,0.0,1.0,0.0,1.0,1.9394175,1.0174714,1.0173925,1.0169501
111,12.598041,0.0,3.657078e-07,8.3115384e-07,1.7769918e-05,6.7157034e-06,5.925954e-05,1.0175349,1.0169933,1.0157813,1.0149175,1.0175349,1.0177927,1.0180506,1.0183084,1.0185663,1.4723458e-05,1.017277,1.0166581,1.0154203,1.0145887,1.0171738,1.017019,1.0167612,1.0165033,1.0162455,4.0310906e-07,1.0306306e-06,1.4295842e-06,2.5931977e-06,2.9921546e-07,2.6430669e-06,1.0176637,1.0176637,1.0176637,1.0096699,1.0137957,1.013151,0.0,1.0096601e-05,0.042088024,0.042088024,0.00022582713,4.0134208e-05,0.00014206949,0.7304298,0.38843802,0.7920298,1.0174059,1.0168257,1.0156008,1.0147531,1.0173542,1.0174059,1.0174059,0.7304298,0.38843802,0.7920298,0.27747452,-0.5560855,-0.30923113,0.9676209,0.9330921,0.94264823,0.55833226,0.0,0.0,0.0005069066,0.0002534533,0.0,0.0005069066,0.0007603599,0.0,0.0005069066,0.0012672665,0.0,0.0,0.0005157298,0.0002578649,0.0,0.0005157298,0.00077359466,0.0,0.0005157298,0.0012893244,210.0,0.0,1.0,0.0,1.0,1.9108976,1.0174673,1.0175083,1.0169255
